candidate_pool_size,booking_type,iteration,execution_time_ms
10,NORMAL,303,0.16
10,NORMAL,304,0.1574
10,NORMAL,305,0.1537
10,NORMAL,306,0.1548
10,NORMAL,307,0.1544
10,NORMAL,308,0.1547
10,NORMAL,309,0.1546
10,NORMAL,310,0.1665
10,NORMAL,311,0.1598
10,NORMAL,312,0.1559
10,NORMAL,313,0.1563
10,NORMAL,314,0.1549
10,NORMAL,315,0.1588
10,NORMAL,316,0.156
10,NORMAL,317,0.1539
10,NORMAL,318,0.1546
10,NORMAL,319,0.1546
10,NORMAL,320,0.1554
10,NORMAL,321,0.1535
10,NORMAL,322,0.1538
10,NORMAL,323,0.1692
10,NORMAL,324,0.1576
10,NORMAL,325,0.1555
10,NORMAL,326,0.1547
10,NORMAL,327,0.1548
10,NORMAL,328,0.1558
10,NORMAL,329,0.1565
10,NORMAL,330,0.1576
10,NORMAL,331,0.1566
10,NORMAL,332,0.1554
10,NORMAL,333,0.1545
10,NORMAL,334,0.1671
10,NORMAL,335,0.1593
10,NORMAL,336,0.1575
10,NORMAL,337,0.1572
10,NORMAL,338,0.1561
10,NORMAL,339,0.154
10,NORMAL,340,0.1556
10,NORMAL,341,0.156
10,NORMAL,342,0.1555
10,NORMAL,343,0.1555
10,NORMAL,344,0.1545
10,NORMAL,345,0.1616
10,NORMAL,346,0.1552
10,NORMAL,347,0.1662
10,NORMAL,348,0.1559
10,NORMAL,349,0.1551
10,NORMAL,350,0.1566
10,NORMAL,351,0.1558
10,NORMAL,352,0.1558
10,NORMAL,353,0.1564
10,NORMAL,354,0.1562
10,NORMAL,355,0.2751
10,NORMAL,356,0.2562
10,NORMAL,357,0.3474
10,NORMAL,358,0.3933
10,NORMAL,359,0.4671
10,NORMAL,360,0.4431
10,NORMAL,361,0.4742
10,NORMAL,362,0.4729
10,NORMAL,363,0.3072
10,NORMAL,364,0.2975
10,NORMAL,365,0.2621
10,NORMAL,366,0.2163
10,NORMAL,367,0.1716
10,NORMAL,368,0.1598
10,NORMAL,369,0.1577
10,NORMAL,370,0.1737
10,NORMAL,371,0.1572
10,NORMAL,372,0.1579
10,NORMAL,373,0.1575
10,NORMAL,374,0.156
10,NORMAL,375,0.1581
10,NORMAL,376,0.1556
10,NORMAL,377,0.1567
10,NORMAL,378,0.1546
10,NORMAL,379,0.1611
10,NORMAL,380,0.1559
10,NORMAL,381,0.1567
10,NORMAL,382,0.1551
10,NORMAL,383,0.1719
10,NORMAL,384,0.1627
10,NORMAL,385,0.1574
10,NORMAL,386,0.1553
10,NORMAL,387,0.1572
10,NORMAL,388,0.1557
10,NORMAL,389,0.1565
10,NORMAL,390,0.156
10,NORMAL,391,0.1565
10,NORMAL,392,0.1553
10,NORMAL,393,0.1549
10,NORMAL,394,0.1622
10,NORMAL,395,0.174
10,NORMAL,396,0.1653
10,NORMAL,397,0.1635
10,NORMAL,398,0.1611
10,NORMAL,399,0.1603
10,NORMAL,400,0.1581
10,NORMAL,401,0.1555
10,NORMAL,402,0.1579
10,NORMAL,403,0.1547
10,NORMAL,404,0.1562
10,NORMAL,405,0.157
10,NORMAL,406,0.1564
10,NORMAL,407,0.155
10,NORMAL,408,0.1724
10,NORMAL,409,0.1601
10,NORMAL,410,0.1567
10,NORMAL,411,0.1597
10,NORMAL,412,0.1563
10,NORMAL,413,0.1576
10,NORMAL,414,0.1565
10,NORMAL,415,0.1554
10,NORMAL,416,0.1557
10,NORMAL,417,0.1568
10,NORMAL,418,0.1559
10,NORMAL,419,0.1588
10,NORMAL,420,0.1664
10,NORMAL,421,0.1609
10,NORMAL,422,0.1586
10,NORMAL,423,0.1578
10,NORMAL,424,0.1568
10,NORMAL,425,0.1567
10,NORMAL,426,0.1569
10,NORMAL,427,0.1561
10,NORMAL,428,0.1585
10,NORMAL,429,0.1564
10,NORMAL,430,0.1619
10,NORMAL,431,0.159
10,NORMAL,432,0.1562
10,NORMAL,433,0.1706
10,NORMAL,434,0.2585
10,NORMAL,435,0.1844
10,NORMAL,436,0.159
10,NORMAL,437,0.1575
10,NORMAL,438,0.1573
10,NORMAL,439,0.1554
10,NORMAL,440,0.159
10,NORMAL,441,0.1562
10,NORMAL,442,0.1565
10,NORMAL,443,0.1664
10,NORMAL,444,0.3677
10,NORMAL,445,0.1831
10,NORMAL,446,0.4476
10,NORMAL,447,0.3416
10,NORMAL,448,0.3255
10,NORMAL,449,0.4389
10,NORMAL,450,0.3613
10,NORMAL,451,0.3022
10,NORMAL,452,0.2763
10,NORMAL,453,0.2488
10,NORMAL,454,0.1602
10,NORMAL,455,0.1609
10,NORMAL,456,0.1559
10,NORMAL,457,0.1671
10,NORMAL,458,0.1577
10,NORMAL,459,0.1563
10,NORMAL,460,0.1762
10,NORMAL,461,0.1599
10,NORMAL,462,0.1614
10,NORMAL,463,0.1567
10,NORMAL,464,0.1586
10,NORMAL,465,0.1589
10,NORMAL,466,0.1597
10,NORMAL,467,0.1562
10,NORMAL,468,0.1558
10,NORMAL,469,0.1577
10,NORMAL,470,0.1577
10,NORMAL,471,0.1576
10,NORMAL,472,0.1705
10,NORMAL,473,0.1612
10,NORMAL,474,0.1594
10,NORMAL,475,0.1989
10,NORMAL,476,0.1687
10,NORMAL,477,0.158
10,NORMAL,478,0.1585
10,NORMAL,479,0.1573
10,NORMAL,480,0.1559
10,NORMAL,481,0.1596
10,NORMAL,482,0.1559
10,NORMAL,483,0.1559
10,NORMAL,484,0.1625
10,NORMAL,485,0.1755
10,NORMAL,486,0.1877
10,NORMAL,487,0.1577
10,NORMAL,488,0.1558
10,NORMAL,489,0.1598
10,NORMAL,490,0.1548
10,NORMAL,491,0.162
10,NORMAL,492,0.1545
10,NORMAL,493,0.1542
10,NORMAL,494,0.1588
10,NORMAL,495,0.1574
10,NORMAL,496,0.1564
10,NORMAL,497,0.1712
10,NORMAL,498,0.1599
10,NORMAL,499,0.1571
10,NORMAL,500,0.154
10,NORMAL,501,0.1563
10,NORMAL,502,0.1554
10,NORMAL,503,0.1566
10,NORMAL,504,0.1548
10,NORMAL,505,0.1553
10,NORMAL,506,0.1568
10,NORMAL,507,0.1651
10,NORMAL,508,0.163
10,NORMAL,509,0.2301
10,NORMAL,510,0.1644
10,NORMAL,511,0.1568
10,NORMAL,512,0.1573
10,NORMAL,513,0.1588
10,NORMAL,514,0.1572
10,NORMAL,515,0.1582
10,NORMAL,516,0.1602
10,NORMAL,517,0.2162
10,NORMAL,518,0.3176
10,NORMAL,519,0.1942
10,NORMAL,520,0.2385
10,NORMAL,521,0.1663
10,NORMAL,522,0.1578
10,NORMAL,523,0.3039
10,NORMAL,524,0.4111
10,NORMAL,525,0.197
10,NORMAL,526,0.1637
10,NORMAL,527,0.1889
10,NORMAL,528,0.1652
10,NORMAL,529,0.1763
10,NORMAL,530,0.2023
10,NORMAL,531,0.1627
10,NORMAL,532,0.2097
10,NORMAL,533,0.2088
10,NORMAL,534,0.1629
10,NORMAL,535,0.1587
10,NORMAL,536,0.1552
10,NORMAL,537,0.1632
10,NORMAL,538,0.1706
10,NORMAL,539,0.1557
10,NORMAL,540,0.1554
10,NORMAL,541,0.1696
10,NORMAL,542,0.1598
10,NORMAL,543,0.1561
10,NORMAL,544,0.1641
10,NORMAL,545,0.1556
10,NORMAL,546,0.1567
10,NORMAL,547,0.1554
10,NORMAL,548,0.1559
10,NORMAL,549,0.1555
10,NORMAL,550,0.156
10,NORMAL,551,0.1554
10,NORMAL,552,0.1588
10,NORMAL,553,0.1653
10,NORMAL,554,0.1617
10,NORMAL,555,0.1583
10,NORMAL,556,0.1555
10,NORMAL,557,0.1643
10,NORMAL,558,0.1564
10,NORMAL,559,0.1548
10,NORMAL,560,0.1549
10,NORMAL,561,0.156
10,NORMAL,562,0.1563
10,NORMAL,563,0.1563
10,NORMAL,564,0.1554
10,NORMAL,565,0.1562
10,NORMAL,566,0.1687
10,NORMAL,567,0.1555
10,NORMAL,568,0.1567
10,NORMAL,569,0.156
10,NORMAL,570,0.1561
10,NORMAL,571,0.1567
10,NORMAL,572,0.1871
10,NORMAL,573,0.1567
10,NORMAL,574,0.1561
10,NORMAL,575,0.1578
10,NORMAL,576,0.1569
10,NORMAL,577,0.1569
10,NORMAL,578,0.1638
10,NORMAL,579,0.1662
10,NORMAL,580,0.1593
10,NORMAL,581,0.1577
10,NORMAL,582,0.1552
10,NORMAL,583,0.1586
10,NORMAL,584,0.1564
10,NORMAL,585,0.159
10,NORMAL,586,0.1555
10,NORMAL,587,0.1558
10,NORMAL,588,0.1567
10,NORMAL,589,0.1575
10,NORMAL,590,0.1549
10,NORMAL,591,0.1691
10,NORMAL,592,0.1596
10,NORMAL,593,0.1593
10,NORMAL,594,0.1568
10,NORMAL,595,0.1565
10,NORMAL,596,0.1567
10,NORMAL,597,0.1559
10,NORMAL,598,0.157
10,NORMAL,599,0.1546
10,NORMAL,600,0.1554
10,NORMAL,601,0.1553
10,NORMAL,602,0.1659
10,NORMAL,603,0.1574
10,NORMAL,604,0.1569
10,NORMAL,605,0.1562
10,NORMAL,606,0.1547
10,NORMAL,607,0.1563
10,NORMAL,608,0.1562
10,NORMAL,609,0.1559
10,NORMAL,610,0.1568
10,NORMAL,611,0.1543
10,NORMAL,612,0.1578
10,NORMAL,613,0.1655
10,NORMAL,614,0.1608
10,NORMAL,615,0.1579
10,NORMAL,616,0.1542
10,NORMAL,617,0.1561
10,NORMAL,618,0.156
10,NORMAL,619,0.1569
10,NORMAL,620,0.1569
10,NORMAL,621,0.1586
10,NORMAL,622,0.1559
10,NORMAL,623,0.1792
10,NORMAL,624,0.2252
10,NORMAL,625,0.1724
10,NORMAL,626,0.159
10,NORMAL,627,0.1574
10,NORMAL,628,0.1559
10,NORMAL,629,0.1559
10,NORMAL,630,0.1557
10,NORMAL,631,0.1545
10,NORMAL,632,0.1541
10,NORMAL,633,0.1536
10,NORMAL,634,0.1624
10,NORMAL,635,0.2322
10,NORMAL,636,0.1711
10,NORMAL,637,0.2954
10,NORMAL,638,0.2611
10,NORMAL,639,0.2648
10,NORMAL,640,0.253
10,NORMAL,641,0.2589
10,NORMAL,642,0.1828
10,NORMAL,643,0.1571
10,NORMAL,644,0.1564
10,NORMAL,645,0.175
10,NORMAL,646,0.1598
10,NORMAL,647,0.1557
10,NORMAL,648,0.1587
10,NORMAL,649,0.2315
10,NORMAL,650,0.1609
10,NORMAL,651,0.1622
10,NORMAL,652,0.1633
10,NORMAL,653,0.1629
10,NORMAL,654,0.1569
10,NORMAL,655,0.1569
10,NORMAL,656,0.1553
10,NORMAL,657,0.183
10,NORMAL,658,0.1582
10,NORMAL,659,0.1588
10,NORMAL,660,0.1564
10,NORMAL,661,0.1572
10,NORMAL,662,0.1562
10,NORMAL,663,0.1578
10,NORMAL,664,0.1573
10,NORMAL,665,0.1578
10,NORMAL,666,0.1562
10,NORMAL,667,0.1549
10,NORMAL,668,0.1582
10,NORMAL,669,0.1617
10,NORMAL,670,0.1627
10,NORMAL,671,0.1548
10,NORMAL,672,0.1684
10,NORMAL,673,0.1554
10,NORMAL,674,0.1584
10,NORMAL,675,0.1559
10,NORMAL,676,0.155
10,NORMAL,677,0.1546
10,NORMAL,678,0.156
10,NORMAL,679,0.1546
10,NORMAL,680,0.1549
10,NORMAL,681,0.1544
10,NORMAL,682,0.1679
10,NORMAL,683,0.1615
10,NORMAL,684,0.1593
10,NORMAL,685,0.1571
10,NORMAL,686,0.1568
10,NORMAL,687,0.1554
10,NORMAL,688,0.1558
10,NORMAL,689,0.156
10,NORMAL,690,0.1558
10,NORMAL,691,0.1557
10,NORMAL,692,0.1549
10,NORMAL,693,0.1578
10,NORMAL,694,0.154
10,NORMAL,695,0.1661
10,NORMAL,696,0.1584
10,NORMAL,697,0.1573
10,NORMAL,698,0.1577
10,NORMAL,699,0.1558
10,NORMAL,700,0.1571
10,NORMAL,701,0.1564
10,NORMAL,702,0.1573
10,NORMAL,703,0.1568
10,NORMAL,704,0.1565
10,NORMAL,705,0.1571
10,NORMAL,706,0.1555
10,NORMAL,707,0.167
10,NORMAL,708,0.1613
10,NORMAL,709,0.1581
10,NORMAL,710,0.1582
10,NORMAL,711,0.1562
10,NORMAL,712,0.159
10,NORMAL,713,0.1563
10,NORMAL,714,0.1569
10,NORMAL,715,0.1567
10,NORMAL,716,0.1567
10,NORMAL,717,0.1552
10,NORMAL,718,0.1549
10,NORMAL,719,0.1574
10,NORMAL,720,0.1683
10,NORMAL,721,0.1591
10,NORMAL,722,0.1576
10,NORMAL,723,0.1547
10,NORMAL,724,0.1596
10,NORMAL,725,0.1535
10,NORMAL,726,0.1552
10,NORMAL,727,0.1564
10,NORMAL,728,0.16
10,NORMAL,729,0.155
10,NORMAL,730,0.1554
10,NORMAL,731,0.1554
10,NORMAL,732,0.1566
10,NORMAL,733,0.1683
10,NORMAL,734,0.1583
10,NORMAL,735,0.421
10,NORMAL,736,0.1831
10,NORMAL,737,0.2039
10,NORMAL,738,0.185
10,NORMAL,739,0.205
10,NORMAL,740,0.2037
10,NORMAL,741,0.1859
10,NORMAL,742,0.2104
10,NORMAL,743,0.2435
10,NORMAL,744,0.1811
10,NORMAL,745,0.1679
10,NORMAL,746,0.1727
10,NORMAL,747,0.2002
10,NORMAL,748,0.1762
10,NORMAL,749,0.1578
10,NORMAL,750,0.1581
10,NORMAL,751,0.157
10,NORMAL,752,0.1595
10,NORMAL,753,0.1665
10,NORMAL,754,0.163
10,NORMAL,755,0.1576
10,NORMAL,756,0.1567
10,NORMAL,757,0.1562
10,NORMAL,758,0.157
10,NORMAL,759,0.1551
10,NORMAL,760,0.1578
10,NORMAL,761,0.1573
10,NORMAL,762,0.1648
10,NORMAL,763,0.1651
10,NORMAL,764,0.1607
10,NORMAL,765,0.1586
10,NORMAL,766,0.1747
10,NORMAL,767,0.1606
10,NORMAL,768,0.1619
10,NORMAL,769,0.1565
10,NORMAL,770,0.1591
10,NORMAL,771,0.1559
10,NORMAL,772,0.1569
10,NORMAL,773,0.1548
10,NORMAL,774,0.2193
10,NORMAL,775,0.3233
10,NORMAL,776,0.288
10,NORMAL,777,0.1633
10,NORMAL,778,0.1593
10,NORMAL,779,0.157
10,NORMAL,780,0.1606
10,NORMAL,781,0.1571
10,NORMAL,782,0.155
10,NORMAL,783,0.1565
10,NORMAL,784,0.1555
10,NORMAL,785,0.1555
10,NORMAL,786,0.156
10,NORMAL,787,0.1562
10,NORMAL,788,0.1546
10,NORMAL,789,0.1701
10,NORMAL,790,0.1595
10,NORMAL,791,0.156
10,NORMAL,792,0.1563
10,NORMAL,793,0.1571
10,NORMAL,794,0.1565
10,NORMAL,795,0.156
10,NORMAL,796,0.157
10,NORMAL,797,0.1569
10,NORMAL,798,0.1553
10,NORMAL,799,0.1534
10,NORMAL,800,0.1562
10,NORMAL,801,0.1542
10,NORMAL,802,0.1668
10,NORMAL,803,0.158
10,NORMAL,804,0.159
10,NORMAL,805,0.1557
10,NORMAL,806,0.1547
10,NORMAL,807,0.1556
10,NORMAL,808,0.1565
10,NORMAL,809,0.1555
10,NORMAL,810,0.1553
10,NORMAL,811,0.1564
10,NORMAL,812,0.1582
10,NORMAL,813,0.155
10,NORMAL,814,0.1632
10,NORMAL,815,0.1633
10,NORMAL,816,0.1577
10,NORMAL,817,0.1568
10,NORMAL,818,0.1555
10,NORMAL,819,0.1564
10,NORMAL,820,0.1553
10,NORMAL,821,0.1574
10,NORMAL,822,0.1571
10,NORMAL,823,0.1629
10,NORMAL,824,0.1613
10,NORMAL,825,0.2014
10,NORMAL,826,0.1701
10,NORMAL,827,0.1804
10,NORMAL,828,0.1693
10,NORMAL,829,0.1699
10,NORMAL,830,0.1711
10,NORMAL,831,0.2039
10,NORMAL,832,0.4051
10,NORMAL,833,0.3158
10,NORMAL,834,0.2356
10,NORMAL,835,0.2297
10,NORMAL,836,0.2595
10,NORMAL,837,0.2971
10,NORMAL,838,0.3726
10,NORMAL,839,0.2816
10,NORMAL,840,0.2898
10,NORMAL,841,0.2777
10,NORMAL,842,0.2704
10,NORMAL,843,0.2452
10,NORMAL,844,0.2353
10,NORMAL,845,0.2119
10,NORMAL,846,0.2006
10,NORMAL,847,0.1972
10,NORMAL,848,0.1957
10,NORMAL,849,0.1942
10,NORMAL,850,0.1987
10,NORMAL,851,0.2033
10,NORMAL,852,0.2097
10,NORMAL,853,0.2116
10,NORMAL,854,0.2125
10,NORMAL,855,0.2397
10,NORMAL,856,0.2285
10,NORMAL,857,0.2279
10,NORMAL,858,0.2261
10,NORMAL,859,0.3698
10,NORMAL,860,0.2985
10,NORMAL,861,0.2596
10,NORMAL,862,0.2738
10,NORMAL,863,0.2596
10,NORMAL,864,0.2546
10,NORMAL,865,0.2585
10,NORMAL,866,0.2555
10,NORMAL,867,0.251
10,NORMAL,868,0.2497
10,NORMAL,869,0.2506
10,NORMAL,870,0.2724
10,NORMAL,871,0.2571
10,NORMAL,872,0.2589
10,NORMAL,873,0.2536
10,NORMAL,874,0.2577
10,NORMAL,875,0.2592
10,NORMAL,876,0.2527
10,NORMAL,877,0.2542
10,NORMAL,878,0.2713
10,NORMAL,879,0.2555
10,NORMAL,880,0.2588
10,NORMAL,881,0.2544
10,NORMAL,882,0.2539
10,NORMAL,883,0.2573
10,NORMAL,884,0.2531
10,NORMAL,885,0.2494
10,NORMAL,886,0.2552
10,NORMAL,887,0.2432
10,NORMAL,888,0.24
10,NORMAL,889,0.2426
10,NORMAL,890,0.2366
10,NORMAL,891,0.2921
10,NORMAL,892,0.255
10,NORMAL,893,0.2483
10,NORMAL,894,0.2881
10,NORMAL,895,0.2608
10,NORMAL,896,0.5544
10,NORMAL,897,0.3398
10,NORMAL,898,0.4415
10,NORMAL,899,0.4466
10,NORMAL,900,0.4895
10,NORMAL,901,0.4827
10,NORMAL,902,0.2703
10,NORMAL,903,0.2692
10,NORMAL,904,0.309
10,NORMAL,905,0.2933
10,NORMAL,906,0.301
10,NORMAL,907,0.2717
10,NORMAL,908,0.2651
10,NORMAL,909,0.2603
10,NORMAL,910,0.2564
10,NORMAL,911,0.2568
10,NORMAL,912,0.2524
10,NORMAL,913,0.2829
10,NORMAL,914,0.2647
10,NORMAL,915,0.2563
10,NORMAL,916,0.2582
10,NORMAL,917,0.2567
10,NORMAL,918,0.5258
10,NORMAL,919,0.3686
10,NORMAL,920,0.2824
10,NORMAL,921,0.2597
10,NORMAL,922,0.2527
10,NORMAL,923,0.2589
10,NORMAL,924,0.2524
10,NORMAL,925,0.2551
10,NORMAL,926,0.2549
10,NORMAL,927,0.273
10,NORMAL,928,0.2585
10,NORMAL,929,0.2556
10,NORMAL,930,0.2554
10,NORMAL,931,0.2533
10,NORMAL,932,0.2528
10,NORMAL,933,0.2515
10,NORMAL,934,0.2519
10,NORMAL,935,0.2719
